visitor_id,date,email,experiment,group,submitted
97929,2022-02-10,,,1,0
97930,2022-02-10,,,0,0
97931,2022-02-10,,,1,0
97932,2022-02-10,,,0,0
97933,2022-02-10,,,1,0
97934,2022-02-10,,,0,0
97935,2022-02-10,,,0,0
97936,2022-02-10,,,0,0
97937,2022-02-10,,AB_test,0,0
97938,2022-02-10,,,0,0
97939,2022-02-10,,,1,0
97940,2022-02-10,,,1,0
97941,2022-02-10,,,1,0
97942,2022-02-10,,,1,0
97943,2022-02-10,cookshawn@example.net,,0,1
97944,2022-02-10,,,1,0
97945,2022-02-10,,,0,0
97946,2022-02-10,,,1,0
97947,2022-02-10,,,1,0
97948,2022-02-10,,,1,0
97949,2022-02-10,,AB_test,0,0
97950,2022-02-10,,,0,0
97951,2022-02-10,,AB_test,0,0
97952,2022-02-10,,AB_test,0,0
97953,2022-02-10,kristen67@example.org,AB_test,0,1
97954,2022-02-10,,,0,0
97955,2022-02-10,,,0,0
97956,2022-02-10,,AB_test,1,0
97957,2022-02-10,,,0,0
97958,2022-02-10,,AB_test,0,0
97959,2022-02-10,,,0,0
97960,2022-02-10,,,1,0
97961,2022-02-10,,,0,0
97962,2022-02-10,,,0,0
97963,2022-02-10,,AB_test,1,0
97964,2022-02-10,,AB_test,0,0
97965,2022-02-10,,,1,0
97966,2022-02-10,vchavez@example.net,,0,1
97967,2022-02-10,,,0,0
97968,2022-02-10,,,1,0
97969,2022-02-10,,,1,0
97970,2022-02-10,,,1,0
97971,2022-02-10,,,0,0
97972,2022-02-10,,,0,0
97973,2022-02-10,,,1,0
97974,2022-02-10,,,0,0
97975,2022-02-10,,AB_test,1,0
97976,2022-02-10,,,0,0
97977,2022-02-10,,,0,0
97978,2022-02-10,,AB_test,1,0
97979,2022-02-10,,AB_test,1,0
97980,2022-02-10,,AB_test,0,0
97981,2022-02-10,,,1,0
97982,2022-02-10,operry@example.net,,1,1
97983,2022-02-10,,,0,0
97984,2022-02-10,,AB_test,0,0
97985,2022-02-10,,,0,0
97986,2022-02-10,,,0,0
97987,2022-02-10,,,0,0
97988,2022-02-10,,,0,0
97989,2022-02-10,,,0,0
97990,2022-02-10,,,0,0
97991,2022-02-10,,,1,0
97992,2022-02-10,victorthomas@example.com,,1,1
97993,2022-02-10,,,0,0
97994,2022-02-10,,AB_test,1,0
97995,2022-02-10,,,0,0
97996,2022-02-10,,AB_test,0,0
97997,2022-02-10,,,0,0
97998,2022-02-10,,AB_test,1,0
97999,2022-02-10,,,1,0
98000,2022-02-10,yclark@example.org,,0,1
98001,2022-02-10,,AB_test,0,0
98002,2022-02-10,,,1,0
98003,2022-02-10,,AB_test,0,0
98004,2022-02-10,,,0,0
98005,2022-02-10,,AB_test,1,0
98006,2022-02-10,,,1,0
98007,2022-02-10,,,1,0
98008,2022-02-10,,,0,0
98009,2022-02-10,joshuaclark@example.org,,0,1
98010,2022-02-10,,,0,0
98011,2022-02-10,brittanyblair@example.com,,0,1
98012,2022-02-10,,,1,0
98013,2022-02-10,,,1,0
98014,2022-02-10,,,0,0
98015,2022-02-10,,,1,0
98016,2022-02-10,,,1,0
98017,2022-02-10,,,1,0
98018,2022-02-10,,AB_test,1,0
98019,2022-02-10,,AB_test,0,0
98020,2022-02-10,,,0,0
98021,2022-02-10,,,1,0
98022,2022-02-10,,,0,0
98023,2022-02-10,,,1,0
98024,2022-02-10,,,1,0
98025,2022-02-10,,,1,0
98026,2022-02-10,,,0,0
98027,2022-02-10,,,0,0
98028,2022-02-10,,,0,0
98029,2022-02-10,,,0,0
98030,2022-02-10,,,1,0
98031,2022-02-10,,,1,0
98032,2022-02-10,,,0,0
98033,2022-02-10,courtneysilva@example.net,,1,1
98034,2022-02-10,,,0,0
98035,2022-02-10,,AB_test,1,0
98036,2022-02-10,,,0,0
98037,2022-02-10,znorman@example.net,AB_test,1,1
98038,2022-02-10,,,1,0
98039,2022-02-10,,,1,0
98040,2022-02-10,,,0,0
98041,2022-02-10,,,0,0
98042,2022-02-10,,,0,0
98043,2022-02-10,,,0,0
98044,2022-02-10,deborahwilliams@example.com,,1,1
98045,2022-02-10,gibsonderek@example.com,,1,1
98046,2022-02-10,,,0,0
98047,2022-02-10,,AB_test,0,0
98048,2022-02-10,,AB_test,0,0
98049,2022-02-10,bryantkelly@example.net,AB_test,1,1
98050,2022-02-10,,,1,0
98051,2022-02-10,,,1,0
98052,2022-02-10,,AB_test,0,0
98053,2022-02-10,,AB_test,1,0
98054,2022-02-10,,,1,0
98055,2022-02-10,,,1,0
98056,2022-02-10,,AB_test,0,0
98057,2022-02-10,,,0,0
98058,2022-02-10,,AB_test,1,0
98059,2022-02-10,,,0,0
98060,2022-02-10,,,0,0
98061,2022-02-10,,,1,0
98062,2022-02-10,,AB_test,1,0
98063,2022-02-10,,,0,0
98064,2022-02-10,,,1,0
98065,2022-02-10,,,1,0
98066,2022-02-10,,,0,0
98067,2022-02-10,,,1,0
98068,2022-02-10,,,1,0
98069,2022-02-10,,,0,0
98070,2022-02-10,,AB_test,1,0
98071,2022-02-10,,AB_test,0,0
98072,2022-02-10,,,1,0
98073,2022-02-10,,,1,0
98074,2022-02-10,,,1,0
98075,2022-02-10,,,1,0
98076,2022-02-10,,,1,0
98077,2022-02-10,,,0,0
98078,2022-02-10,robert56@example.org,,1,1
98079,2022-02-10,,,1,0
98080,2022-02-10,,,1,0
98081,2022-02-10,,AB_test,1,0
98082,2022-02-10,,,1,0
98083,2022-02-10,,,1,0
98084,2022-02-10,,AB_test,0,0
98085,2022-02-10,,,0,0
98086,2022-02-10,,,1,0
98087,2022-02-10,,,0,0
98088,2022-02-10,,AB_test,1,0
98089,2022-02-10,,AB_test,0,0
98090,2022-02-10,,,0,0
98091,2022-02-10,,AB_test,1,0
98092,2022-02-10,,,1,0
98093,2022-02-10,,AB_test,0,0
98094,2022-02-10,,,1,0
98095,2022-02-10,,,0,0
98096,2022-02-10,,,1,0
98097,2022-02-10,,,1,0
98098,2022-02-10,,,1,0
98099,2022-02-10,,AB_test,1,0
98100,2022-02-10,,,0,0
98101,2022-02-10,,,1,0
98102,2022-02-10,,,1,0
98103,2022-02-10,,,1,0
98104,2022-02-10,,,1,0
98105,2022-02-10,ann89@example.com,,1,1
98106,2022-02-10,,,1,0
98107,2022-02-10,,,1,0
98108,2022-02-10,,,1,0
98109,2022-02-10,,,0,0
98110,2022-02-10,,,0,0
98111,2022-02-10,,,1,0
98112,2022-02-10,,AB_test,0,0
98113,2022-02-10,,,0,0
98114,2022-02-10,,AB_test,1,0
98115,2022-02-10,,AB_test,0,0
98116,2022-02-10,,,1,0
98117,2022-02-10,,,1,0
98118,2022-02-10,,,1,0
98119,2022-02-10,,,0,0
98120,2022-02-10,,,0,0
98121,2022-02-10,ernest66@example.net,,0,1
98122,2022-02-10,,,0,0
98123,2022-02-10,,,1,0
98124,2022-02-10,,,0,0
98125,2022-02-10,,,1,0
98126,2022-02-10,,,1,0
98127,2022-02-10,,,1,0
98128,2022-02-10,,,0,0
98129,2022-02-10,,,1,0
98130,2022-02-10,,,0,0
98131,2022-02-10,,,0,0
98132,2022-02-10,,AB_test,0,0
98133,2022-02-10,,AB_test,0,0
98134,2022-02-10,,,0,0
98135,2022-02-10,,,1,0
98136,2022-02-10,,,1,0
98137,2022-02-10,georgematthew@example.net,AB_test,0,1
98138,2022-02-10,,,1,0
98139,2022-02-10,,,1,0
98140,2022-02-10,,,1,0
98141,2022-02-10,,,1,0
98142,2022-02-10,,,0,0
98143,2022-02-10,,,1,0
98144,2022-02-10,,,0,0
98145,2022-02-10,,,0,0
98146,2022-02-10,,,0,0
98147,2022-02-10,,AB_test,1,0
98148,2022-02-10,,,1,0
98149,2022-02-10,,,0,0
98150,2022-02-10,,AB_test,1,0
98151,2022-02-10,,,1,0
98152,2022-02-10,,,0,0
98153,2022-02-10,,AB_test,0,0
98154,2022-02-10,,,0,0
98155,2022-02-10,,AB_test,1,0
98156,2022-02-10,,,0,0
98157,2022-02-10,,,1,0
98158,2022-02-10,,,0,0
98159,2022-02-10,,,1,0
98160,2022-02-10,,,1,0
98161,2022-02-10,,,0,0
98162,2022-02-10,,,0,0
98163,2022-02-10,,AB_test,0,0
98164,2022-02-10,,,0,0
98165,2022-02-10,ihoward@example.com,,1,1
98166,2022-02-10,,,1,0
98167,2022-02-10,,AB_test,1,0
98168,2022-02-10,marcjennings@example.net,,1,1
98169,2022-02-10,,,0,0
98170,2022-02-10,,,0,0
98171,2022-02-10,,,0,0
98172,2022-02-10,,,1,0
98173,2022-02-10,,,0,0
98174,2022-02-10,,,0,0
98175,2022-02-10,,,1,0
98176,2022-02-10,,,0,0
98177,2022-02-10,,,1,0
98178,2022-02-10,,,1,0
98179,2022-02-10,,,1,0
98180,2022-02-10,,,0,0
98181,2022-02-10,,,0,0
98182,2022-02-10,tammie43@example.org,,0,1
98183,2022-02-10,,,1,0
98184,2022-02-10,,AB_test,1,0
98185,2022-02-10,,AB_test,1,0
98186,2022-02-10,,,0,0
98187,2022-02-10,,,0,0
98188,2022-02-10,,AB_test,0,0
98189,2022-02-10,,,1,0
98190,2022-02-10,,AB_test,0,0
98191,2022-02-10,,,1,0
98192,2022-02-10,,,1,0
98193,2022-02-10,,,1,0
98194,2022-02-10,,AB_test,0,0
98195,2022-02-10,,AB_test,0,0
98196,2022-02-10,,,1,0
98197,2022-02-10,,,0,0
98198,2022-02-10,allendebra@example.com,AB_test,1,1
98199,2022-02-10,,,0,0
98200,2022-02-10,,,0,0
98201,2022-02-10,,,0,0
98202,2022-02-10,,,1,0
98203,2022-02-10,,,0,0
98204,2022-02-10,,,1,0
98205,2022-02-10,,,0,0
98206,2022-02-10,,,0,0
98207,2022-02-10,,AB_test,0,0
98208,2022-02-10,,,1,0
98209,2022-02-10,,AB_test,0,0
98210,2022-02-10,,AB_test,1,0
98211,2022-02-10,,,0,0
98212,2022-02-10,,,1,0
98213,2022-02-10,,,0,0
98214,2022-02-10,,,1,0
98215,2022-02-10,,,1,0
98216,2022-02-10,,,1,0
98217,2022-02-10,mary00@example.net,,1,1
98218,2022-02-10,fgreen@example.org,,0,1
98219,2022-02-10,,,1,0
98220,2022-02-10,,AB_test,1,0
98221,2022-02-10,,,1,0
98222,2022-02-10,lopezdavid@example.org,,0,1
98223,2022-02-10,,,0,0
98224,2022-02-10,,,1,0
98225,2022-02-10,,,0,0
98226,2022-02-10,,,1,0
98227,2022-02-10,,,0,0
98228,2022-02-10,,,0,0
98229,2022-02-10,,,0,0
98230,2022-02-10,,,1,0
98231,2022-02-10,,,1,0
98232,2022-02-10,,AB_test,0,0
98233,2022-02-10,,,1,0
98234,2022-02-10,,AB_test,1,0
98235,2022-02-10,,,1,0
98236,2022-02-10,,,1,0
98237,2022-02-10,,AB_test,1,0
98238,2022-02-10,,AB_test,0,0
98239,2022-02-10,,,1,0
98240,2022-02-10,,AB_test,0,0
98241,2022-02-10,,,0,0
98242,2022-02-10,ghumphrey@example.com,,1,1
98243,2022-02-10,,,0,0
98244,2022-02-10,,,0,0
98245,2022-02-10,,,0,0
98246,2022-02-10,,,0,0
98247,2022-02-10,,,1,0
98248,2022-02-10,marknguyen@example.org,AB_test,0,1
98249,2022-02-10,,,1,0
98250,2022-02-10,,,1,0
98251,2022-02-10,,AB_test,1,0
98252,2022-02-10,,,1,0
98253,2022-02-10,,,1,0
98254,2022-02-10,,AB_test,0,0
98255,2022-02-10,,,0,0
98256,2022-02-10,,AB_test,0,0
98257,2022-02-10,stevenmartinez@example.net,,0,1
98258,2022-02-10,,,0,0
98259,2022-02-10,,,0,0
98260,2022-02-10,,,0,0
98261,2022-02-10,,,0,0
98262,2022-02-10,,AB_test,1,0
98263,2022-02-10,,AB_test,1,0
98264,2022-02-10,,,0,0
98265,2022-02-10,,,0,0
98266,2022-02-10,,,0,0
98267,2022-02-10,,,1,0
98268,2022-02-10,,,1,0
98269,2022-02-10,,,0,0
98270,2022-02-10,,AB_test,0,0
98271,2022-02-10,ghensley@example.net,,0,1
98272,2022-02-10,elizabeth61@example.net,,1,1
98273,2022-02-10,,AB_test,0,0
98274,2022-02-10,,,1,0
98275,2022-02-10,,,0,0
98276,2022-02-10,,,0,0
98277,2022-02-10,,,0,0
98278,2022-02-10,,,1,0
98279,2022-02-10,,,1,0
98280,2022-02-10,,,1,0
98281,2022-02-10,,,1,0
98282,2022-02-10,,,0,0
98283,2022-02-10,,,0,0
98284,2022-02-10,,,0,0
98285,2022-02-10,,,1,0
98286,2022-02-10,,,0,0
98287,2022-02-10,,,1,0
98288,2022-02-10,mclaughlinhannah@example.org,,0,1
98289,2022-02-10,,,0,0
98290,2022-02-10,,AB_test,1,0
98291,2022-02-10,,,1,0
98292,2022-02-10,,,1,0
98293,2022-02-10,,AB_test,1,0
98294,2022-02-10,,,1,0
98295,2022-02-10,,,0,0
98296,2022-02-10,,AB_test,0,0
98297,2022-02-10,,,0,0
98298,2022-02-10,,,1,0
98299,2022-02-10,,,1,0
98300,2022-02-10,,,1,0
98301,2022-02-10,,,0,0
98302,2022-02-10,,,1,0
98303,2022-02-10,,AB_test,0,0
98304,2022-02-10,,,0,0
98305,2022-02-10,,,1,0
98306,2022-02-10,,AB_test,0,0
98307,2022-02-10,,,1,0
98308,2022-02-10,,,1,0
98309,2022-02-10,,,0,0
98310,2022-02-10,bergnatalie@example.net,,0,1
98311,2022-02-10,,,0,0
98312,2022-02-10,,AB_test,1,0
98313,2022-02-10,,,0,0
98314,2022-02-10,,,0,0
98315,2022-02-10,,,1,0
98316,2022-02-10,,,1,0
98317,2022-02-10,,AB_test,1,0
98318,2022-02-10,,AB_test,1,0
98319,2022-02-10,,AB_test,0,0
98320,2022-02-10,,,1,0
98321,2022-02-10,,,1,0
98322,2022-02-10,,AB_test,0,0
98323,2022-02-10,,,0,0
98324,2022-02-10,,,1,0
98325,2022-02-10,,AB_test,0,0
98326,2022-02-10,,,1,0
98327,2022-02-10,,AB_test,1,0
98328,2022-02-10,,,1,0
98329,2022-02-10,,,0,0
98330,2022-02-10,,,0,0
98331,2022-02-10,,,0,0
98332,2022-02-10,davidroberts@example.org,AB_test,0,1
98333,2022-02-10,,AB_test,0,0
98334,2022-02-10,,,1,0
98335,2022-02-10,,AB_test,0,0
98336,2022-02-10,,,0,0
98337,2022-02-10,moorekimberly@example.org,,1,1
98338,2022-02-10,,AB_test,1,0
98339,2022-02-10,,,0,0
98340,2022-02-10,,,1,0
98341,2022-02-10,,,1,0
98342,2022-02-10,,,1,0
98343,2022-02-10,,AB_test,0,0
98344,2022-02-10,,,0,0
98345,2022-02-10,,AB_test,1,0
98346,2022-02-10,,,0,0
98347,2022-02-10,contrerasdebbie@example.com,AB_test,0,1
98348,2022-02-10,,,0,0
98349,2022-02-10,,,0,0
98350,2022-02-10,,AB_test,1,0
98351,2022-02-10,,,1,0
98352,2022-02-10,,,0,0
98353,2022-02-10,,,1,0
98354,2022-02-10,,AB_test,1,0
98355,2022-02-10,,AB_test,0,0
98356,2022-02-10,gary01@example.com,,1,1
98357,2022-02-10,,,0,0
98358,2022-02-10,jonesronald@example.net,,0,1
98359,2022-02-10,,,1,0
98360,2022-02-10,,AB_test,1,0
98361,2022-02-10,,,1,0
98362,2022-02-10,,,1,0
98363,2022-02-10,,AB_test,1,0
98364,2022-02-10,,,0,0
98365,2022-02-10,,AB_test,1,0
98366,2022-02-10,,,1,0
98367,2022-02-10,lramirez@example.com,,0,1
98368,2022-02-10,,AB_test,1,0
98369,2022-02-10,katherine83@example.com,,1,1
98370,2022-02-10,,,1,0
98371,2022-02-10,,,0,0
98372,2022-02-10,,,0,0
98373,2022-02-10,nathaniel74@example.org,,0,1
98374,2022-02-10,,,1,0
98375,2022-02-10,,,0,0
98376,2022-02-10,,,0,0
98377,2022-02-10,,,0,0
98378,2022-02-10,qsimpson@example.net,,1,1
98379,2022-02-10,,,0,0
98380,2022-02-10,,,1,0
98381,2022-02-10,,AB_test,1,0
98382,2022-02-10,xhudson@example.net,,1,1
98383,2022-02-10,,AB_test,1,0
98384,2022-02-10,,,1,0
98385,2022-02-10,,AB_test,1,0
98386,2022-02-10,,,1,0
98387,2022-02-10,,,1,0
98388,2022-02-10,,,1,0
98389,2022-02-10,,AB_test,1,0
98390,2022-02-10,,,1,0
98391,2022-02-10,,,0,0
98392,2022-02-10,,AB_test,1,0
98393,2022-02-10,,AB_test,0,0
98394,2022-02-10,,,0,0
98395,2022-02-10,,,1,0
98396,2022-02-10,,,1,0
98397,2022-02-10,clarkadam@example.com,,1,1
98398,2022-02-10,sandra72@example.net,,0,1
98399,2022-02-10,,AB_test,0,0
98400,2022-02-10,,,1,0
98401,2022-02-10,,,1,0
98402,2022-02-10,,,0,0
98403,2022-02-10,,,1,0
98404,2022-02-10,,AB_test,0,0
98405,2022-02-10,,,0,0
98406,2022-02-10,,,1,0
98407,2022-02-10,,,1,0
98408,2022-02-10,perezamber@example.com,,1,1
98409,2022-02-10,,,0,0
98410,2022-02-10,,,1,0
98411,2022-02-10,,,0,0
98412,2022-02-10,,,1,0
98413,2022-02-10,,,0,0
98414,2022-02-10,,AB_test,0,0
98415,2022-02-10,,AB_test,1,0
98416,2022-02-10,,AB_test,1,0
98417,2022-02-10,,,0,0
98418,2022-02-10,,,0,0
98419,2022-02-10,,,1,0
98420,2022-02-10,,,1,0
98421,2022-02-10,gordonjessica@example.com,,1,1
98422,2022-02-10,,AB_test,1,0
98423,2022-02-10,,AB_test,0,0
98424,2022-02-10,,,0,0
98425,2022-02-10,,AB_test,1,0
98426,2022-02-10,,,1,0
98427,2022-02-10,,,0,0
98428,2022-02-10,,,1,0
98429,2022-02-10,,,1,0
98430,2022-02-10,,,0,0
98431,2022-02-10,,,0,0
98432,2022-02-10,,,1,0
98433,2022-02-10,,AB_test,1,0
98434,2022-02-10,,,0,0
98435,2022-02-10,brian35@example.net,,0,1
98436,2022-02-10,,,0,0
98437,2022-02-10,,AB_test,0,0
98438,2022-02-10,,AB_test,0,0
98439,2022-02-10,,,1,0
98440,2022-02-10,briannaparsons@example.net,,0,1
98441,2022-02-10,,,1,0
98442,2022-02-10,,,1,0
98443,2022-02-10,,,0,0
98444,2022-02-10,,,1,0
98445,2022-02-10,,,0,0
98446,2022-02-10,,,1,0
98447,2022-02-10,,AB_test,0,0
98448,2022-02-10,mariasandoval@example.com,,0,1
98449,2022-02-10,,,1,0
98450,2022-02-10,,,0,0
98451,2022-02-10,,AB_test,0,0
98452,2022-02-10,,,1,0
98453,2022-02-10,,,1,0
98454,2022-02-10,,,0,0
98455,2022-02-10,,,0,0
98456,2022-02-10,,,1,0
98457,2022-02-10,,,0,0
98458,2022-02-10,carol15@example.net,,1,1
98459,2022-02-10,,,0,0
98460,2022-02-10,terrihall@example.net,,1,1
98461,2022-02-10,,,1,0
98462,2022-02-10,,AB_test,1,0
98463,2022-02-10,,,0,0
98464,2022-02-10,,,1,0
98465,2022-02-10,,,0,0
98466,2022-02-10,,,0,0
98467,2022-02-10,,,1,0
98468,2022-02-10,,,0,0
98469,2022-02-10,,,0,0
98470,2022-02-10,,,0,0
98471,2022-02-10,,,1,0
98472,2022-02-10,,,0,0
98473,2022-02-10,,,1,0
98474,2022-02-10,,,1,0
98475,2022-02-10,,AB_test,0,0
98476,2022-02-10,,,1,0
98477,2022-02-10,,,0,0
98478,2022-02-10,,,1,0
98479,2022-02-10,,AB_test,0,0
98480,2022-02-10,,,0,0
98481,2022-02-10,,,0,0
98482,2022-02-10,,,1,0
98483,2022-02-10,,,1,0
98484,2022-02-10,,,1,0
98485,2022-02-10,,,0,0
98486,2022-02-10,timothydavis@example.com,,0,1
98487,2022-02-10,bushjill@example.net,,1,1
98488,2022-02-10,,AB_test,1,0
98489,2022-02-10,,,0,0
98490,2022-02-10,,AB_test,1,0
98491,2022-02-10,,,1,0
98492,2022-02-10,,,0,0
98493,2022-02-10,,,0,0
98494,2022-02-10,,,0,0
98495,2022-02-10,,,1,0
98496,2022-02-10,,,1,0
98497,2022-02-10,jamesking@example.com,,1,1
98498,2022-02-10,,,0,0
98499,2022-02-10,,,1,0
98500,2022-02-10,,AB_test,0,0
98501,2022-02-10,,,0,0
98502,2022-02-10,,AB_test,0,0
98503,2022-02-10,,,1,0
98504,2022-02-10,,,0,0
98505,2022-02-10,,,1,0
98506,2022-02-10,,,1,0
98507,2022-02-10,,,0,0
98508,2022-02-10,,,1,0
98509,2022-02-10,,,0,0
98510,2022-02-10,,,0,0
98511,2022-02-10,natalie28@example.net,,0,1
98512,2022-02-10,,AB_test,0,0
98513,2022-02-10,,AB_test,1,0
98514,2022-02-10,,AB_test,1,0
98515,2022-02-10,,,1,0
98516,2022-02-10,,,1,0
98517,2022-02-10,,AB_test,1,0
98518,2022-02-10,,,0,0
98519,2022-02-10,,,0,0
98520,2022-02-10,,AB_test,0,0
98521,2022-02-10,,AB_test,0,0
98522,2022-02-10,,AB_test,1,0
98523,2022-02-10,,,0,0
98524,2022-02-10,,,0,0
98525,2022-02-10,thomas52@example.com,,1,1
98526,2022-02-10,,,1,0
98527,2022-02-10,douglasmay@example.org,,1,1
98528,2022-02-10,,AB_test,0,0
98529,2022-02-10,,AB_test,0,0
98530,2022-02-10,,,1,0
98531,2022-02-10,,AB_test,0,0
98532,2022-02-10,,,0,0
98533,2022-02-10,,,0,0
98534,2022-02-10,,,0,0
98535,2022-02-10,,AB_test,0,0
98536,2022-02-10,,AB_test,0,0
98537,2022-02-10,,,0,0
98538,2022-02-10,pdougherty@example.net,,1,1
98539,2022-02-10,,AB_test,1,0
98540,2022-02-10,,,0,0
98541,2022-02-10,,,0,0
98542,2022-02-10,,AB_test,1,0
98543,2022-02-10,,,1,0
98544,2022-02-10,,,0,0
98545,2022-02-10,,AB_test,1,0
98546,2022-02-10,mannrichard@example.org,,0,1
98547,2022-02-10,jamesmeyer@example.com,,1,1
98548,2022-02-10,,,0,0
98549,2022-02-10,,,1,0
98550,2022-02-10,,,1,0
98551,2022-02-10,,,0,0
98552,2022-02-10,,,0,0
98553,2022-02-10,meganjames@example.com,AB_test,0,1
98554,2022-02-10,katrina37@example.org,AB_test,0,1
98555,2022-02-10,,,0,0
98556,2022-02-10,,,0,0
98557,2022-02-10,,,1,0
98558,2022-02-10,,AB_test,0,0
98559,2022-02-10,brandoncox@example.org,,1,1
98560,2022-02-10,,,0,0
98561,2022-02-10,anthonymay@example.net,,1,1
98562,2022-02-10,moraleskenneth@example.net,,0,1
98563,2022-02-10,,,0,0
98564,2022-02-10,,AB_test,0,0
98565,2022-02-10,,AB_test,0,0
98566,2022-02-10,,,1,0
98567,2022-02-10,,AB_test,1,0
98568,2022-02-10,,,1,0
98569,2022-02-10,,,1,0
98570,2022-02-10,,,1,0
98571,2022-02-10,,,1,0
98572,2022-02-10,thomasmichael@example.com,,1,1
98573,2022-02-10,,AB_test,0,0
98574,2022-02-10,,,0,0
98575,2022-02-10,,,1,0
98576,2022-02-10,,AB_test,0,0
98577,2022-02-10,,,0,0
98578,2022-02-10,,,0,0
98579,2022-02-10,,,1,0
98580,2022-02-10,cjackson@example.net,AB_test,0,1
98581,2022-02-10,burgessmark@example.net,,0,1
98582,2022-02-10,,,0,0
98583,2022-02-10,,,0,0
98584,2022-02-10,,,0,0
98585,2022-02-10,,,1,0
98586,2022-02-10,,,0,0
98587,2022-02-10,,,0,0
98588,2022-02-10,lhoward@example.net,,1,1
98589,2022-02-10,,,0,0
98590,2022-02-10,,,1,0
98591,2022-02-10,,AB_test,0,0
98592,2022-02-10,,,1,0
98593,2022-02-10,,,1,0
98594,2022-02-10,,AB_test,1,0
98595,2022-02-10,stephanie94@example.org,,1,1
98596,2022-02-10,courtneyblake@example.org,,0,1
98597,2022-02-10,,,1,0
98598,2022-02-10,,,0,0
98599,2022-02-10,,,1,0
98600,2022-02-10,,,1,0
98601,2022-02-10,,AB_test,1,0
98602,2022-02-10,,,0,0
98603,2022-02-10,,,1,0
98604,2022-02-10,,AB_test,0,0
98605,2022-02-10,,,0,0
98606,2022-02-10,,,1,0
98607,2022-02-10,,AB_test,1,0
98608,2022-02-10,,AB_test,0,0
98609,2022-02-10,keithprince@example.com,,1,1
98610,2022-02-10,,,0,0
98611,2022-02-10,,AB_test,0,0
98612,2022-02-10,,,1,0
98613,2022-02-10,,,1,0
98614,2022-02-10,,,0,0
98615,2022-02-10,,,1,0
98616,2022-02-10,,,1,0
98617,2022-02-10,,,1,0
98618,2022-02-10,,,0,0
98619,2022-02-10,,,0,0
98620,2022-02-10,,,0,0
98621,2022-02-10,,AB_test,0,0
98622,2022-02-10,,,1,0
98623,2022-02-10,brittanytaylor@example.com,AB_test,1,1
98624,2022-02-10,,,1,0
98625,2022-02-10,,,1,0
98626,2022-02-10,xortiz@example.com,,0,1
98627,2022-02-10,,,1,0
98628,2022-02-10,,AB_test,1,0
98629,2022-02-10,,,0,0
98630,2022-02-10,,AB_test,0,0
98631,2022-02-10,,,0,0
98632,2022-02-10,,,1,0
98633,2022-02-10,,,1,0
98634,2022-02-10,,AB_test,1,0
98635,2022-02-10,,,1,0
98636,2022-02-10,,AB_test,0,0
98637,2022-02-10,,,1,0
98638,2022-02-10,kristin81@example.com,AB_test,1,1
98639,2022-02-10,jonestrevor@example.org,,0,1
98640,2022-02-10,,,1,0
98641,2022-02-10,,,0,0
98642,2022-02-10,,AB_test,0,0
98643,2022-02-10,,,0,0
98644,2022-02-10,,,0,0
98645,2022-02-10,,,1,0
98646,2022-02-10,,AB_test,0,0
98647,2022-02-10,,,0,0
98648,2022-02-10,,AB_test,1,0
98649,2022-02-10,sonya13@example.net,,1,1
98650,2022-02-10,,,0,0
98651,2022-02-10,,,1,0
98652,2022-02-10,,,0,0
98653,2022-02-10,cynthiaespinoza@example.org,,0,1
98654,2022-02-10,,,0,0
98655,2022-02-10,,,1,0
98656,2022-02-10,,,0,0
98657,2022-02-10,,,0,0
98658,2022-02-10,,AB_test,1,0
98659,2022-02-10,,,0,0
98660,2022-02-10,csmith@example.com,AB_test,1,1
98661,2022-02-10,,,0,0
98662,2022-02-10,,AB_test,0,0
98663,2022-02-10,,,1,0
98664,2022-02-10,,,0,0
98665,2022-02-10,,,0,0
98666,2022-02-10,,AB_test,1,0
98667,2022-02-10,,,1,0
98668,2022-02-10,,,0,0
98669,2022-02-10,,,0,0
98670,2022-02-10,,AB_test,0,0
98671,2022-02-10,,AB_test,0,0
98672,2022-02-10,,AB_test,1,0
98673,2022-02-10,,AB_test,1,0
98674,2022-02-10,,,1,0
98675,2022-02-10,,,0,0
98676,2022-02-10,michael53@example.net,,0,1
98677,2022-02-10,,,0,0
98678,2022-02-10,williamschristian@example.com,,1,1
98679,2022-02-10,,,0,0
98680,2022-02-10,,,1,0
98681,2022-02-10,,,1,0
98682,2022-02-10,,AB_test,0,0
98683,2022-02-10,,,1,0
98684,2022-02-10,,,1,0
98685,2022-02-10,,,1,0
98686,2022-02-10,,,0,0
98687,2022-02-10,,,1,0
98688,2022-02-10,,,1,0
98689,2022-02-10,,,0,0
98690,2022-02-10,,AB_test,0,0
98691,2022-02-10,,,0,0
98692,2022-02-10,,,1,0
98693,2022-02-10,,,1,0
98694,2022-02-10,,,0,0
98695,2022-02-10,kevin84@example.net,,0,1
98696,2022-02-10,,AB_test,1,0
98697,2022-02-10,,,1,0
98698,2022-02-10,,,0,0
98699,2022-02-10,,AB_test,1,0
98700,2022-02-10,hickmantodd@example.net,,1,1
98701,2022-02-10,,AB_test,1,0
98702,2022-02-10,,AB_test,0,0
98703,2022-02-10,,,1,0
98704,2022-02-10,,AB_test,1,0
98705,2022-02-10,,,1,0
98706,2022-02-10,cevans@example.com,,0,1
98707,2022-02-10,,,1,0
98708,2022-02-10,,,1,0
98709,2022-02-10,,,0,0
